DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:47:30,,,-0.3,m,,"Temperature, water",,,23.42,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:47:30,,,-0.3,m,,pH,,,10.58,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:58:59,,,0,m,,Dissolved oxygen (DO),,,9.39,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:58:59,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:58:59,,,0,m,,Oxidation reduction potential (ORP),,,161,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:58:59,,,0,m,,Salinity,,,3.3,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:58:59,,,0,m,,Specific conductance,,,5.96,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:58:59,,,0,m,,"Temperature, water",,,23.81,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:58:59,,,0,m,,pH,,,10.68,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:00:01,,,-0.3,m,,Dissolved oxygen (DO),,,9.35,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:00:01,,,-0.3,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:00:01,,,-0.3,m,,Oxidation reduction potential (ORP),,,149,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:00:01,,,-0.3,m,,Salinity,,,3.4,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:00:01,,,-0.3,m,,Specific conductance,,,6.07,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:00:01,,,-0.3,m,,"Temperature, water",,,23.85,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:00:01,,,-0.3,m,,pH,,,10.7,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,Dissolved oxygen (DO),,,6.75,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,Oxidation reduction potential (ORP),,,277,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,Salinity,,,1.3,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,Specific conductance,,,2.37,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,"Temperature, water",,,23.58,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,pH,,,9.41,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,Dissolved oxygen (DO),,,6.75,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,Oxidation reduction potential (ORP),,,277,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,Salinity,,,1.3,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,Specific conductance,,,2.37,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,"Temperature, water",,,23.58,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:20:59,,,0,m,,pH,,,9.41,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,Dissolved oxygen (DO),,,6.7,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,Oxidation reduction potential (ORP),,,278,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,Salinity,,,1.3,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,Specific conductance,,,2.42,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,"Temperature, water",,,23.62,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,pH,,,9.41,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,Dissolved oxygen (DO),,,6.7,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,Oxidation reduction potential (ORP),,,278,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,Salinity,,,1.3,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,Specific conductance,,,2.42,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,"Temperature, water",,,23.62,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,15,15,52.21518,-106.095053,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:21:50,,,-0.4,m,,pH,,,9.41,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:50:17,,,0,m,,Dissolved oxygen (DO),,,11.43,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:50:17,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:50:17,,,0,m,,Oxidation reduction potential (ORP),,,236,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:50:17,,,0,m,,Salinity,,,0.4,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:50:17,,,0,m,,Specific conductance,,,0.857,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:50:17,,,0,m,,"Temperature, water",,,25.02,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:50:17,,,0,m,,pH,,,11.1,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:51:57,,,-0.2,m,,Dissolved oxygen (DO),,,13.27,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:51:57,,,-0.2,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:51:57,,,-0.2,m,,Oxidation reduction potential (ORP),,,231,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:51:57,,,-0.2,m,,Salinity,,,0.5,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:51:57,,,-0.2,m,,Specific conductance,,,0.893,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:51:57,,,-0.2,m,,"Temperature, water",,,23.62,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,13:51:57,,,-0.2,m,,pH,,,11.11,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:06:15,,,0,m,,Dissolved oxygen (DO),,,10.74,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:06:15,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:06:15,,,0,m,,Oxidation reduction potential (ORP),,,248,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:06:15,,,0,m,,Salinity,,,1.1,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:06:15,,,0,m,,Specific conductance,,,2.01,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:06:15,,,0,m,,"Temperature, water",,,24.65,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:06:15,,,0,m,,pH,,,10.64,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:07:06,,,-0.5,m,,Dissolved oxygen (DO),,,10.39,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:07:06,,,-0.5,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:07:06,,,-0.5,m,,Oxidation reduction potential (ORP),,,243,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:07:06,,,-0.5,m,,Salinity,,,1.1,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:07:06,,,-0.5,m,,Specific conductance,,,2.03,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:07:06,,,-0.5,m,,"Temperature, water",,,24.47,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,14:07:06,,,-0.5,m,,pH,,,10.63,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:00:48,,,0,m,,Dissolved oxygen (DO),,,10.98,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:00:48,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:00:48,,,0,m,,Oxidation reduction potential (ORP),,,191,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:00:48,,,0,m,,Salinity,,,3.4,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:00:48,,,0,m,,Specific conductance,,,6.23,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:00:48,,,0,m,,"Temperature, water",,,25.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:00:48,,,0,m,,pH,,,9.41,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:01:55,,,-0.1,m,,Dissolved oxygen (DO),,,10.58,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:01:55,,,-0.1,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:01:55,,,-0.1,m,,Oxidation reduction potential (ORP),,,157,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:01:55,,,-0.1,m,,Salinity,,,3.4,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:01:55,,,-0.1,m,,Specific conductance,,,6.23,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:01:55,,,-0.1,m,,"Temperature, water",,,25.71,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:01:55,,,-0.1,m,,pH,,,9.38,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:21:35,,,0,m,,Dissolved oxygen (DO),,,10.13,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:21:35,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,15:21:35,,,0,m,,Oxidation reduction potential (ORP),,,190,mV,Actual,,,,,,,,,,,,,,
