"","Pond","Region","Analyzing_date","Date","Filter","Comments","Bottle_PCO2","MeHg_std.err","Temp_degC","Cond_uS.cm","DO_perc","DO_mg.L","Secchi_on.ground","CharacteristicID","ResultValue"
"16868","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","Abs254nm_1.2",NA
"16869","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","Abs254nm_0.45",NA
"16870","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","SUVA",NA
"16871","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","Wholewater_THg_ng.L",NA
"16872","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","Wholewater_MeHg_ng.L",NA
"16873","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","MeHg_perc",NA
"16874","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","CO2_umol.L",NA
"16875","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","CH4_umol.L",NA
"16876","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","DIC_mg.L",NA
"16877","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","DIC_mg.L_0.45",NA
"16878","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","TDC_mg.L",NA
"16879","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","Chla",NA
"16880","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","Secchi_cm","6.5"
"16881","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","Depth_m",NA
"16882","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","ORP","42.5-50.0"
"16883","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","Airtemp_C","16"
"16884","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","Cloud","5"
"16885","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","250_nm",NA
"16886","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","254_nm",NA
"16887","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","280_nm",NA
"16888","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","350_nm",NA
"16889","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","365_nm",NA
"16890","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","370_nm",NA
"16891","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","pH","9.65"
"16892","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","Fe_mg.L",NA
"16893","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","SO4_mg.L",NA
"16894","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","DOC_mg.L",NA
"16895","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","DOC_mg.L_0.45",NA
"16896","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","Abs254nm_1.2",NA
"16897","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","Abs254nm_0.45",NA
"16898","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","SUVA",NA
"16899","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","Wholewater_THg_ng.L",NA
"16900","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","Wholewater_MeHg_ng.L",NA
"16901","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","MeHg_perc",NA
"16902","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","CO2_umol.L",NA
"16903","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","CH4_umol.L",NA
"16904","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","DIC_mg.L",NA
"16905","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","DIC_mg.L_0.45",NA
"16906","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","TDC_mg.L",NA
"16907","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","Chla",NA
"16908","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","Secchi_cm","33"
"16909","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","Depth_m",NA
"16910","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","ORP","43.5"
"16911","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","Airtemp_C","15.4"
"16912","15","SDNWA",NA,2021-06-07,NA,"Raining",NA,NA,"20.7","441","124","10.9","Yes","Cloud","100"
"16913","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","250_nm",NA
"16914","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","254_nm",NA
"16915","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","280_nm",NA
"16916","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","350_nm",NA
"16917","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","365_nm",NA
"16918","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","370_nm",NA
"16919","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","pH","8.83"
"16920","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","Fe_mg.L",NA
"16921","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","SO4_mg.L",NA
"16922","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","DOC_mg.L",NA
"16923","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","DOC_mg.L_0.45",NA
"16924","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","Abs254nm_1.2",NA
"16925","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","Abs254nm_0.45",NA
"16926","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","SUVA",NA
"16927","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","Wholewater_THg_ng.L",NA
"16928","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","Wholewater_MeHg_ng.L",NA
"16929","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","MeHg_perc",NA
"16930","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","CO2_umol.L",NA
"16931","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","CH4_umol.L",NA
"16932","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","DIC_mg.L",NA
"16933","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","DIC_mg.L_0.45",NA
"16934","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","TDC_mg.L",NA
"16935","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","Chla",NA
"16936","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","Secchi_cm","15"
"16937","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","Depth_m",NA
"16938","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","ORP","25.8-37.5"
"16939","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","Airtemp_C","20"
"16940","118","SDNWA",NA,2021-06-07,NA,"Clear water surrounded by grass",NA,NA,"22.8","1618","113","11.46","Yes","Cloud","10"
"16941","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","250_nm",NA
"16942","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","254_nm",NA
"16943","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","280_nm",NA
"16944","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","350_nm",NA
"16945","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","365_nm",NA
"16946","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","370_nm",NA
"16947","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","pH","8.25"
"16948","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","Fe_mg.L",NA
"16949","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","SO4_mg.L",NA
"16950","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","DOC_mg.L",NA
"16951","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","DOC_mg.L_0.45",NA
"16952","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","Abs254nm_1.2",NA
"16953","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","Abs254nm_0.45",NA
"16954","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","SUVA",NA
"16955","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","Wholewater_THg_ng.L",NA
"16956","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","Wholewater_MeHg_ng.L",NA
"16957","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","MeHg_perc",NA
"16958","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","CO2_umol.L",NA
"16959","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","CH4_umol.L",NA
"16960","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","DIC_mg.L",NA
"16961","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","DIC_mg.L_0.45",NA
"16962","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","TDC_mg.L",NA
"16963","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","Chla",NA
"16964","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","Secchi_cm","1.5"
"16965","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","Depth_m",NA
"16966","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","ORP","10.3"
"16967","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","Airtemp_C","15.4"
"16968","35","SDNWA",NA,2021-07-06,NA,"Filtered water because of mud",NA,NA,NA,"11954","45.6","4.26","Yes","Cloud","100"
"16969","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","250_nm",NA
"16970","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","254_nm",NA
"16971","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","280_nm",NA
"16972","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","350_nm",NA
"16973","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","365_nm",NA
"16974","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","370_nm",NA
"16975","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","pH","8.23"
"16976","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","Fe_mg.L",NA
"16977","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","SO4_mg.L",NA
"16978","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","DOC_mg.L",NA
"16979","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","DOC_mg.L_0.45",NA
"16980","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","Abs254nm_1.2",NA
"16981","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","Abs254nm_0.45",NA
"16982","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","SUVA",NA
"16983","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","Wholewater_THg_ng.L",NA
"16984","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","Wholewater_MeHg_ng.L",NA
"16985","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","MeHg_perc",NA
"16986","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","CO2_umol.L",NA
"16987","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","CH4_umol.L",NA
"16988","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","DIC_mg.L",NA
"16989","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","DIC_mg.L_0.45",NA
"16990","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","TDC_mg.L",NA
"16991","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","Chla",NA
"16992","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","Secchi_cm","6.5"
"16993","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","Depth_m",NA
"16994","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","ORP","-125"
"16995","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","Airtemp_C","15.7"
"16996","125","SDNWA",NA,2021-07-06,NA,"Green water",NA,NA,"20.399999999999999","5476","66.599999999999994","5.08","Yes","Cloud","100"
"16997","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"16998","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"16999","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"17000","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"17001","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"17002","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"17003","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"pH",NA
"17004","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"17005","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"17006","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"17007","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"17008","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"17009","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"17010","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"17011","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"17012","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"17013","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"17014","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"17015","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"17016","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"17017","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"17018","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"17019","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"17020","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"17021","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"17022","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"17023","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C","22.9"
"17024","35","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment sample",NA,NA,NA,NA,NA,NA,NA,"Cloud","20"
"17025","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"17026","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"17027","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"17028","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"17029","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"17030","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"17031","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"pH",NA
"17032","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"17033","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"17034","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"17035","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"17036","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"17037","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"17038","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"17039","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"17040","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"17041","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"17042","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"17043","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"17044","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"17045","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"17046","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"17047","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"17048","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"17049","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"17050","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"17051","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C","23.4"
"17052","124","SDNWA",NA,2021-07-22,NA,"DRY - No water, only sediment",NA,NA,NA,NA,NA,NA,NA,"Cloud","40"
"17053","35","SDNWA",NA,2021-08-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"17054","35","SDNWA",NA,2021-08-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"17055","35","SDNWA",NA,2021-08-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"17056","35","SDNWA",NA,2021-08-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"17057","35","SDNWA",NA,2021-08-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"17058","35","SDNWA",NA,2021-08-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"17059","35","SDNWA",NA,2021-08-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH",NA
"17060","35","SDNWA",NA,2021-08-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"17061","35","SDNWA",NA,2021-08-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
